ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14894,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11
14895,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14896,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14897,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3
14898,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14899,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14900,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3
14901,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14903,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14906,8,7,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3
14907,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14908,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
14909,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,5
14910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14912,0,3,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14913,33,32,27,25,24,23,22,22,23,22,22,21,20,19,20,20,21,20,19,18,18
14914,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
14915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14919,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5
14922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14924,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
14925,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
14926,0,0,0,0,0,0,0,0,1,5,8,11,14,16,16,17,18,20,20,21,22
14927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14928,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,8,8,9,9,9,10
14929,18,19,18,16,15,16,17,18,18,17,16,15,15,16,17,17,17,15,14,14,16
14930,29,31,34,34,34,33,32,32,32,33,33,32,30,29,30,30,31,31,29,28,28
14931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14933,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14935,17,17,16,15,14,14,15,16,16,15,14,14,14,14,15,15,15,14,13,13,14
14936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14937,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14940,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3
14941,23,22,18,16,15,15,14,15,15,15,14,14,13,12,13,13,13,13,12,11,11
14942,9,9,9,9,9,9,9,10,9,9,9,8,9,9,9,9,9,8,8,8,8
14943,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5
14944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14945,11,10,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6
14946,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4
14947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14948,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4
14949,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14954,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14956,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,6,6,6,6
14959,125,127,113,101,94,91,95,101,102,98,91,84,83,86,92,93,91,85,79,77,82
14960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6
14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14973,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,6,6,6
14974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14975,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,4,4,5
14976,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14979,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
14980,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14981,4,3,3,3,3,4,4,4,4,4,4,4,5,5,4,5,5,5,4,4,4
14982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14983,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14985,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
14986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14987,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14988,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
14989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14999,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15000,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4
15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
15012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15016,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,2,3
15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,40,40,39,37,36,36,37,37,37,35,34,33,33,33,34,34,33,31,30,30,31
15019,136,149,162,161,160,161,164,166,164,158,154,153,152,153,155,153,149,145,143,143,145
15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15021,0,0,0,0,0,0,5,13,14,15,17,20,22,24,26,25,26,26,26,27,28
15022,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,5
15023,60,65,71,71,71,71,70,71,71,71,70,69,68,67,67,68,68,67,66,65,65
15024,163,194,222,231,228,217,205,205,210,220,223,220,207,196,196,202,212,215,210,198,188
15025,0,5,6,6,6,7,7,8,8,9,9,8,8,8,9,9,9,9,9,9,9
15026,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15027,35,37,36,35,34,33,34,34,34,33,32,31,30,31,31,31,31,30,29,28,28
15028,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12
15029,15,15,14,14,14,14,13,12,12,12,13,13,12,12,11,11,12,12,12,11,11
15030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15031,11,10,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5
15032,110,113,122,122,119,114,110,109,109,110,109,106,100,96,95,95,97,96,94,89,87
15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15035,7,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15039,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
15040,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15045,0,1,8,10,13,15,16,21,21,22,25,25,25,26,26,26,27,27,27,26,26
15046,33,36,39,39,39,37,36,37,38,39,39,37,36,34,35,36,38,37,36,34,33
15047,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5
15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
15052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15062,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
15063,135,130,127,122,122,122,120,118,115,112,108,108,107,106,106,103,101,100,99,99,99
15064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15069,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
15070,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
15071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,55,61,60,57,54,53,53,54,56,55,54,51,48,48,51,53,54,51,48,46,46
15075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15076,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
15077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4
15079,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5
15080,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15081,30,29,27,25,24,23,24,24,24,23,21,20,20,20,21,21,21,19,18,18,19
15082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15083,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15084,5,6,7,7,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6
15085,6,5,4,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2
15086,0,0,0,0,0,1,1,3,3,3,4,4,4,4,4,4,4,5,5,4,5
15087,10,18,21,20,20,19,18,19,18,19,19,18,18,17,17,18,18,18,17,16,16
15088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15090,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
15091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,3,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5
15093,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
15094,27,27,25,22,22,22,24,25,24,23,21,20,21,22,23,23,21,20,19,20,21
15095,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
15096,43,43,40,38,36,37,39,40,39,38,36,35,35,36,38,38,36,34,33,34,35
15097,6,7,7,6,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6,6,6
15098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15099,14,15,16,16,16,16,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15
15100,37,41,38,35,32,32,33,36,36,35,32,30,29,30,33,33,32,29,27,27,28
15101,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4
15102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15118,13,13,12,11,11,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8
15119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15122,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15123,14,13,12,12,11,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10
15124,21,21,22,23,23,22,21,20,20,21,21,21,20,19,19,19,19,20,20,19,18
15125,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
15126,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
15127,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15131,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4
15132,0,1,3,5,6,7,7,9,9,9,10,10,10,10,10,10,11,11,11,11,11
15133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
15136,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,8,8,8,8,8,9
15137,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,6
15139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15141,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
15142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
15144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15146,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
15147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15148,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
15149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15151,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15152,25,26,23,21,20,21,22,23,23,21,20,19,19,20,21,21,20,19,18,18,19
15153,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
15154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
15155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15156,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,8,7,8
15157,39,38,36,33,32,32,34,35,35,34,32,30,31,32,33,34,32,30,29,29,31
15158,4,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15160,95,102,102,98,95,96,99,101,102,100,96,93,93,94,98,98,97,93,89,88,91
15161,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15162,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
15163,157,158,146,133,129,133,140,143,139,128,120,116,119,125,130,126,119,109,107,110,117
15164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15165,12,13,13,14,13,13,12,13,13,13,13,13,12,12,12,12,13,13,12,12,11
15166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15170,5,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15172,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15173,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
15174,32,31,30,28,27,26,25,25,25,26,25,24,23,22,23,23,24,23,22,21,21
15175,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
15176,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,10,10,9,9
15177,8,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5
15178,10,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
15179,17,15,13,13,13,13,13,12,12,11,11,11,11,11,10,10,10,10,10,10,10
15180,7,7,7,7,7,6,6,5,5,6,6,6,6,5,5,5,5,6,6,5,5
15181,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
15182,8,7,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
15183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4
15189,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15190,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15191,6,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4
15192,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5
15193,12,12,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10
15194,0,54,75,80,89,98,114,132,136,135,138,145,152,160,169,170,168,167,165,163,173
15195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15196,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,4
15197,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1
15198,0,0,0,0,0,0,0,1,2,3,4,5,5,5,6,6,7,7,7,7,7
