ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11475,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
11476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11479,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
11480,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11481,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11482,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
11483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
11485,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11486,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,42,38,33,31,31,31,32,32,31,30,29,29,29,30,30,29,28,27,27,28,28
11490,14,15,16,16,16,16,16,17,17,17,16,16,17,17,17,17,17,17,17,17,17
11491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11492,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
11493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11499,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11503,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11505,0,0,0,2,3,5,7,9,10,11,12,13,13,13,14,15,15,16,17,17,17
11506,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
11507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11508,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6
11509,5,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
11510,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,16,14,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,11,11
11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11514,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11
11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11522,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11523,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11524,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,44,44,43,43,43,43,43,43,43,42,41,41,41,41,41,41,41,40,40,40,40
11534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
11535,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6
11543,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6
11544,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
11545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11546,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11547,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11548,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11551,92,88,88,88,88,87,84,83,82,81,82,82,81,79,76,75,75,76,76,75,73
11552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11555,0,0,0,0,0,1,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6
11556,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11561,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11565,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11566,9,8,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5
11567,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11573,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
11574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,11,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
11576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,34,30,25,23,23,24,24,24,23,22,21,21,22,23,23,22,21,20,20,21,21
11579,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11580,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11581,7,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
11582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
11585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,0,0,0,0,0,1,4,5,7,7,8,9,10,10,11,12,12,13,13,13,14
11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,0,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
11589,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11590,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,30,29,26,25,25,25,25,25,25,24,24,23,23,24,24,24,23,23,22,22,23
11593,0,4,7,8,9,11,13,14,15,16,17,18,18,18,18,20,20,20,21,21,21
11594,0,0,1,2,2,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7
11595,720,811,906,939,938,925,907,912,918,924,921,914,902,889,894,907,915,917,910,898,888
11596,54,48,44,42,42,42,42,42,41,39,39,39,39,39,39,38,37,36,36,37,37
11597,103,102,98,95,94,94,94,95,95,92,91,90,89,89,90,90,88,87,85,85,85
11598,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3
11599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600,0,0,0,0,0,3,6,7,9,10,11,12,13,13,14,15,16,16,17,17,17
11601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,6,7,8,8,8,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,7
11603,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,59,46,30,26,25,26,27,26,25,23,21,21,22,23,23,21,20,19,18,19,20
11606,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
11607,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11608,0,0,0,0,0,1,3,4,5,6,6,7,7,7,8,9,9,9,10,10,10
11609,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
11610,0,0,0,4,11,24,36,45,52,58,62,68,72,71,74,81,83,87,90,90,92
11611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,251,251,251,249,247,245,241,241,240,237,236,235,233,229,227,226,225,224,223,220,217
11613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11614,21,19,16,15,15,15,15,16,15,14,14,14,14,14,14,14,14,13,13,13,13
11615,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11616,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11620,95,87,79,76,76,77,78,78,76,73,71,71,73,74,74,73,71,69,69,70,71
11621,37,35,32,31,31,31,32,32,31,30,30,29,30,30,30,30,29,28,28,29,29
11622,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4
11623,26,26,26,25,25,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22
11624,0,0,1,1,2,3,4,4,5,5,6,6,6,6,7,7,7,8,8,8,8
11625,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11626,0,5,8,9,10,12,13,14,15,16,17,17,18,18,18,19,19,20,20,20,20
11627,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11628,7,8,9,10,10,10,9,9,10,10,10,10,9,9,9,9,10,10,9,9,9
11629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11630,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
11631,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11632,109,91,72,66,65,65,65,64,61,58,56,56,57,57,56,53,51,50,50,51,51
11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11638,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4
11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11641,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11643,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11644,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11645,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11646,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11647,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,0,0,0,0,0,8,17,24,30,33,37,42,45,45,47,52,54,56,59,59,61
11651,0,0,0,0,0,2,5,6,8,9,10,11,12,12,13,14,14,15,16,16,16
11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11654,4,4,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2
11655,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
11656,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11657,4,4,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,5,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
11660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11662,35,34,33,32,32,32,32,33,32,31,31,31,31,31,31,31,30,30,30,30,30
11663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,0,3,4,5,5,6,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11
11671,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11672,0,3,5,6,7,8,9,10,10,11,11,12,12,12,12,13,13,13,14,14,14
11673,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
11674,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,0,0,0,0,1,5,8,11,13,14,15,17,18,18,19,21,21,22,23,23,24
11677,0,0,1,4,5,8,10,12,14,15,16,17,18,18,18,20,20,21,22,22,22
11678,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
11679,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687,0,0,0,0,1,1,2,3,4,4,4,5,5,5,5,6,6,6,7,7,7
11688,0,1,3,5,6,7,8,9,10,11,11,12,13,12,13,14,14,14,15,15,15
11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11692,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11693,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11694,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
11695,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
11696,3,7,9,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13
11697,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
11698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11699,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11702,8,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
11703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704,8,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
11705,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1
11706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11708,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,0,1,2,3,3,4,4,4,5,5,5,5,6,5,6,6,6,6,6,6,6
11719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11720,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11721,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11724,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
11725,7,7,6,6,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
11726,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11731,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
11732,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11734,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11735,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11736,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11741,10,8,6,5,5,6,6,6,5,5,4,5,5,5,5,5,4,4,4,4,5
11742,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
11747,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
11748,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4
11749,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
11750,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11751,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
11752,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11755,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
11756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11757,12,10,8,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6
11758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11764,0,0,0,0,0,1,2,3,4,4,4,5,5,5,6,6,6,7,7,7,7
11765,8,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,6,6,6
11766,35,40,41,42,43,45,47,48,49,49,49,50,50,51,52,52,52,52,53,53,54
11767,0,24,88,127,154,198,238,268,294,312,326,346,359,356,368,393,403,413,425,425,430
11768,502,480,454,442,438,440,443,447,440,428,420,418,421,423,423,419,410,404,400,402,404
11769,705,604,500,461,454,468,483,484,464,435,418,419,435,450,450,435,412,397,395,410,423
11770,0,0,0,0,1,3,5,6,8,8,9,10,11,11,11,12,13,13,14,14,14
11771,0,0,0,0,0,9,21,29,35,40,44,49,53,52,55,61,63,66,69,69,71
11772,40,43,46,47,47,46,45,46,46,46,46,45,45,44,44,44,44,44,44,44,43
11773,27,90,119,135,143,157,168,178,187,193,198,204,207,205,210,220,223,227,230,230,231
11774,0,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6
11775,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11777,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4
11778,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5
11779,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
