ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13589,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13590,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13591,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2
13592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13594,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13598,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2
13599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13601,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13607,5,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
13608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13616,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
13617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13638,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13644,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13652,28,22,18,17,17,17,17,16,15,15,14,14,15,15,14,13,13,12,13,13,13
13653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13656,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13657,7,5,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2
13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13660,9,8,6,6,6,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6
13661,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13666,16,13,11,11,11,11,11,11,11,10,10,10,10,11,11,11,10,10,10,10,11
13667,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
13668,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13669,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
13670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13671,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13672,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13673,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6
13674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13675,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5
13676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13678,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5
13679,7,4,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1
13680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13684,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13685,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13686,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13687,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6
13688,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
13689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13690,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13692,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13693,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11
13694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13698,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13699,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13701,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13702,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13711,65,52,45,42,43,43,44,42,40,38,38,38,40,41,40,37,35,35,36,37,38
13712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13715,9,9,8,7,7,7,8,8,8,7,7,7,8,8,8,8,8,7,7,8,8
13716,25,26,24,23,23,23,24,25,25,24,23,23,24,25,25,25,25,25,24,25,26
13717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13718,65,57,56,56,56,55,53,51,49,49,50,50,50,48,47,45,44,45,46,45,44
13719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13720,16,19,19,19,18,18,19,19,20,20,20,19,19,20,20,21,21,20,20,20,20
13721,6,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
13722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13724,0,6,8,9,10,12,14,17,17,17,17,18,20,21,23,23,24,25,25,26,28
13725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13726,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
13727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13728,18,14,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,8,8,8
13729,9,8,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6
13730,20,15,12,12,12,12,12,11,10,10,10,10,10,10,10,9,9,8,9,9,9
13731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13732,28,24,21,21,21,21,21,20,20,19,19,19,19,20,19,19,18,18,18,19,19
13733,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13735,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
13736,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5
13737,0,2,3,4,4,5,5,6,6,6,6,7,7,8,8,9,9,9,9,10,10
13738,12,9,6,5,5,5,6,6,5,4,4,4,4,5,5,4,4,3,3,4,4
13739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13743,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
13744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13746,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13747,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13749,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13753,0,0,0,0,0,0,1,3,4,4,5,6,7,8,9,10,10,11,11,12,13
13754,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13755,5,5,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3
13756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13760,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
13761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13763,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13764,2,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8
13765,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
13766,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13771,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13773,34,33,31,31,30,30,30,31,31,31,30,30,30,31,31,31,31,30,30,31,31
13774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13778,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
13779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13780,12,11,10,9,9,9,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8
13781,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5
13782,42,37,36,35,35,34,33,32,32,32,32,31,31,30,30,29,29,29,29,29,28
13783,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,14,14
13784,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13785,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
13786,4,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
13787,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13788,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
13789,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
13790,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4
13791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13793,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13794,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
13795,4,12,15,17,19,20,21,22,23,23,24,25,26,27,27,28,28,29,29,31,32
13796,11,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16
13797,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
13798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
13799,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13800,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13802,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13803,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
13804,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
13805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13806,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13817,12,15,16,17,18,18,19,20,20,20,20,21,21,22,23,24,24,24,24,25,25
13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13823,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13830,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
13831,4,7,9,10,10,9,9,9,9,10,10,10,9,9,9,9,10,10,10,9,9
13832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13833,106,92,88,86,86,85,83,81,78,78,77,78,78,77,74,72,70,70,72,72,71
13834,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13835,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
13836,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13838,9,16,15,15,17,18,20,21,21,21,21,21,23,24,25,25,25,25,26,28,29
13839,0,8,10,12,13,14,16,18,19,19,19,20,21,23,24,25,25,26,26,26,28
13840,82,79,79,79,78,77,76,75,75,74,74,74,73,73,72,71,70,70,70,70,70
13841,21,22,24,24,24,23,23,23,23,23,23,23,23,22,22,23,23,23,22,22,22
13842,2,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7
13843,4,7,7,7,7,8,8,9,9,10,9,10,10,10,11,11,11,11,11,12,12
13844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13845,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13846,97,78,61,57,57,58,60,59,55,51,50,51,54,55,55,51,47,46,47,50,52
13847,0,25,40,54,67,78,87,101,102,105,107,118,125,132,141,144,147,154,156,168,177
13848,382,328,287,272,271,272,272,267,259,247,244,246,253,257,254,243,232,228,229,236,241
13849,0,0,0,3,6,8,11,14,16,18,18,20,21,23,25,27,28,29,28,30,32
13850,17,21,20,21,22,24,25,27,27,27,27,28,29,31,32,32,32,32,33,34,35
13851,31,30,30,31,31,31,32,32,32,32,32,32,33,33,33,34,34,34,34,35,36
13852,18,24,29,30,30,30,30,30,31,31,32,32,32,31,32,32,32,33,33,33,33
13853,0,1,6,9,11,12,14,16,18,19,20,21,22,23,24,25,26,26,27,28,29
13854,413,285,205,193,194,189,179,166,156,150,152,157,157,150,141,128,122,125,129,129,125
13855,1,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8
13856,528,429,374,360,363,363,359,345,326,313,311,318,326,328,316,296,283,284,292,301,299
13857,0,12,14,16,18,20,21,24,25,26,26,27,28,29,31,31,32,33,33,35,35
13858,42,31,27,26,27,28,27,26,24,23,23,24,25,25,24,23,22,22,23,24,25
13859,525,513,518,518,515,507,504,496,497,493,492,495,492,493,485,482,477,476,478,480,477
13860,10,41,41,45,48,55,62,69,71,71,71,75,79,84,89,92,92,94,94,97,103
13861,0,2,2,3,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8
13862,71,56,44,41,40,40,39,39,37,36,36,36,37,37,36,34,33,33,33,34,34
13863,1,6,8,9,10,11,11,12,12,12,12,13,14,14,15,15,15,16,16,17,18
13864,11,26,24,26,30,33,37,41,42,42,43,45,48,50,53,53,53,54,56,59,62
13865,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13866,29,33,31,32,34,35,37,39,39,39,39,40,42,44,46,46,46,46,47,49,51
13867,1,12,16,18,19,21,22,24,25,26,26,27,28,29,30,31,31,32,33,33,34
13868,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
13869,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
13870,29,30,28,28,29,29,31,31,31,31,31,31,32,33,34,34,34,34,34,36,37
13871,12,13,15,16,16,17,17,17,17,17,17,18,18,19,19,19,19,20,20,21,21
13872,0,4,5,6,6,7,8,9,9,9,9,10,10,11,11,12,12,12,12,13,13
13873,0,2,3,3,4,4,5,6,6,6,6,7,7,7,8,8,8,8,8,9,9
13874,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13875,7,9,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16
13876,4,5,5,5,5,5,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6
13877,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
13878,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13879,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
13880,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
13881,17,11,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2
13882,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
13883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13884,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13887,14,9,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2
13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
