ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13494,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
13495,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
13496,9,7,7,8,8,8,8,8,7,7,7,7,8,7,7,6,6,6,7,7,7
13497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13498,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13501,16,18,19,18,18,17,18,18,18,18,18,18,17,17,18,18,18,18,17,17,17
13502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13508,9,9,7,6,5,5,6,7,7,6,5,5,5,5,6,6,6,5,4,4,5
13509,12,14,15,15,15,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14
13510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
13519,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
13520,7,7,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
13521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,10
13522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3
13526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13529,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
13530,0,0,1,1,2,3,4,6,7,8,8,8,9,9,11,12,12,12,11,11,12
13531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13534,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13538,45,55,64,66,62,56,53,55,60,65,65,62,55,52,53,58,62,63,59,53,50
13539,7,6,6,7,7,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5
13540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13542,9,9,9,8,8,7,8,8,8,8,8,7,7,7,8,8,8,8,7,7,7
13543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
13551,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13553,9,11,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,11,11,11
13554,8,9,10,10,10,9,9,9,10,10,10,10,9,9,9,9,10,10,9,9,8
13555,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13563,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13576,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13577,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13579,9,10,10,9,9,8,8,9,9,9,9,8,8,8,8,9,9,8,8,7,7
13580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13584,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13589,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
13590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13591,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13595,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13596,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13598,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
13599,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13603,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13607,6,8,10,11,11,10,10,10,11,11,11,11,10,10,10,11,11,11,10,10,9
13608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
13612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13616,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
13617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13644,4,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4
13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13652,23,17,13,12,12,12,11,9,9,9,9,10,9,8,7,7,7,7,7,7,7
13653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13657,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13660,8,8,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5
13661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13662,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13666,14,14,14,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
13667,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3
13668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13673,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,8,7,8
13674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13679,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13687,7,6,7,7,8,8,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7
13688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13690,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13693,0,0,2,3,3,4,3,3,3,3,3,3,4,5,6,6,6,7,7,8,7
13694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13702,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13709,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13710,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13711,69,69,65,65,63,60,58,57,57,59,59,58,55,53,51,52,53,54,53,51,49
13712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13715,21,22,20,19,19,20,20,21,20,19,18,18,19,19,20,19,18,17,17,18,19
13716,0,0,3,4,6,8,8,9,10,11,11,12,13,14,15,15,15,16,16,16,16
13717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13718,55,51,48,46,46,48,48,48,46,44,42,42,44,45,44,42,40,39,39,40,41
13719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13720,19,24,27,28,28,28,27,27,28,28,28,28,27,27,26,27,27,27,27,26,26
13721,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8
13722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6
13725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
13727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13728,24,23,16,13,12,11,13,14,14,13,11,10,10,11,12,12,12,10,9,9,11
13729,8,9,10,10,9,9,8,9,9,9,9,9,8,8,8,9,9,9,8,8,7
13730,15,12,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
13731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13732,31,28,26,24,23,22,22,23,23,23,22,21,21,21,21,22,21,20,19,19,19
13733,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
13736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13737,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,9,9,11,11,12,12
13738,12,10,8,6,6,6,6,7,6,6,5,5,5,5,6,6,5,5,4,4,5
13739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,11,12,14,14
13754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13755,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13760,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
13761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13763,10,9,9,9,9,10,10,9,9,8,8,9,9,9,9,8,7,7,8,9,9
13764,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,8
13765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
13766,2,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4
13767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13769,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13773,40,49,50,51,53,57,61,62,61,59,57,59,62,65,66,65,62,61,61,64,66
13774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13776,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13780,10,11,10,9,8,8,8,9,10,10,9,8,7,8,8,9,9,8,7,7,7
13781,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,3
13782,54,52,45,41,38,37,37,38,39,38,36,34,33,34,35,35,35,33,32,31,31
13783,10,14,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
13784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13785,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5
13786,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13787,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
13788,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2
13789,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3
13790,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4
13791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13793,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
13794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3
13795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,13,14,15,16
13796,0,5,10,12,12,13,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15
13797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
