ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11217,7,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3
11218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11221,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11223,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11232,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11238,8,17,23,25,28,30,33,35,36,37,38,40,41,41,42,43,45,45,46,47,47
11239,13,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11
11240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11241,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
11242,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11243,160,174,186,190,190,189,188,186,185,186,185,183,181,178,179,178,180,179,179,178,178
11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11245,2,3,4,4,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
11248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11251,385,280,199,176,181,194,197,186,169,154,149,154,166,170,164,148,138,130,135,149,152
11252,73,49,36,32,33,36,36,34,30,28,27,29,31,31,30,27,25,23,24,27,28
11253,14,9,6,5,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
11254,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11255,31,27,23,21,20,20,21,21,20,19,18,18,19,19,19,19,18,17,17,17,18
11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11257,30,23,19,18,18,19,19,18,16,16,15,16,16,16,16,15,14,13,14,14,14
11258,14,10,6,5,5,6,6,6,5,5,4,4,5,5,5,5,4,4,4,4,5
11259,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
11260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11263,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11266,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11271,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11273,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11278,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11283,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
11284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11285,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11289,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296,7,8,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8
11297,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11298,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4
11299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300,0,0,0,0,0,0,0,1,2,2,2,4,5,6,7,7,8,8,8,9,9
11301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11302,66,123,159,166,172,180,187,185,187,190,193,196,202,199,202,206,211,215,219,221,220
11303,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
11304,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11305,0,0,0,0,0,0,0,0,2,4,5,10,16,19,23,25,29,30,32,32,34
11306,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
11307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11308,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,8,8,9
11309,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11310,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
11311,38,37,35,34,34,35,36,36,35,34,34,34,34,34,35,34,34,33,32,33,33
11312,26,31,34,35,36,37,39,39,40,40,40,41,42,41,42,42,43,43,43,43,44
11313,36,36,36,36,35,35,36,35,35,35,34,34,34,34,34,33,33,33,32,32,32
11314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11315,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
11316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11318,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3
11319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11337,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11338,552,519,532,544,546,540,524,502,490,491,494,501,496,476,461,445,450,453,458,454,440
11339,0,0,0,0,0,0,0,0,1,2,2,4,6,7,8,9,10,10,11,11,12
11340,0,0,0,1,3,5,8,9,11,12,13,13,15,15,15,16,17,18,18,18,18
11341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11344,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11345,6,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11346,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11349,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0
11350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11351,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11359,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
11360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11362,4,4,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
11363,5,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9
11364,43,35,32,32,32,32,31,30,28,27,27,28,28,27,26,25,24,24,25,25,25
11365,0,2,2,3,5,7,10,12,13,13,14,15,17,17,18,18,20,20,21,21,21
11366,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,9,11,13,14
11367,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
11368,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
11369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11370,0,0,1,1,1,2,3,4,4,4,4,5,5,6,6,6,7,7,7,7,7
11371,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,5,5
11372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11374,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5
11375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11376,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11379,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,14,17,18,21,25,28
11380,1,3,3,3,4,5,6,6,7,7,7,8,8,9,9,9,9,10,10,10,10
11381,0,42,54,65,82,104,132,144,159,168,177,186,199,201,210,216,228,236,241,240,243
11382,1,4,5,5,6,7,9,10,10,11,11,12,13,13,13,14,14,15,15,15,15
11383,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
11384,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
11385,8,16,18,19,22,25,29,31,33,34,35,37,38,39,40,41,43,43,44,44,44
11386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11387,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11391,4,5,7,7,8,8,8,9,9,9,10,10,10,9,10,10,10,10,11,10,10
11392,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
11393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11394,0,0,0,0,0,0,4,9,12,12,13,17,23,26,29,30,33,33,34,36,38
11395,8,11,14,15,15,15,15,15,15,15,16,16,15,15,15,15,16,16,16,16,16
11396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11397,0,0,0,0,0,1,4,5,6,6,6,8,10,10,11,12,12,13,13,14,14
11398,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11407,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
11408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11411,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,5,5,5
11412,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11413,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11415,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11419,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
11420,42,36,34,33,33,34,34,32,31,30,30,31,31,31,30,29,28,28,29,29,29
11421,0,1,2,2,3,4,5,6,6,6,6,7,8,8,9,9,9,9,10,10,10
11422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11427,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4
11428,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11430,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11435,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10
11441,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11442,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
11443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11445,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4
11446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11449,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11450,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11453,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11455,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11457,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11461,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11462,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11465,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11468,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11471,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4
11472,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5
11473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11474,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11475,8,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
11476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11479,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
11480,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11481,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
11482,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3
11483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
11485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
11488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,46,41,35,33,33,34,35,35,34,32,31,31,32,32,33,32,31,29,29,30,31
11490,29,28,26,25,25,25,25,25,25,24,23,23,23,23,23,23,22,22,21,22,22
11491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11492,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
11493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11499,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
11503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11505,0,3,3,3,5,7,10,11,12,13,14,14,16,16,17,17,18,18,19,19,19
11506,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3
11507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11508,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3
11509,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11510,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,16,14,12,11,11,11,12,11,11,11,10,10,10,10,10,10,10,9,9,9,10
11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11514,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,15,14,12,11,11,11,12,12,12,11,10,10,11,11,11,11,10,10,10,10,10
11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11522,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11523,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
