ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13684,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13685,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13686,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13687,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13688,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
13689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13690,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13692,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13693,1,3,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9
13694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13695,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13698,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13699,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13701,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
13702,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13704,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13708,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13711,33,29,24,23,23,24,25,25,24,23,22,23,24,24,24,24,23,22,23,23,24
13712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13715,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
13716,2,5,7,8,8,8,9,9,10,10,11,11,11,11,12,13,13,13,14,14,14
13717,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13718,41,38,35,34,34,34,34,34,33,32,32,32,32,32,32,32,31,31,31,31,31
13719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13720,2,3,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9
13721,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13723,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13724,5,11,16,19,20,21,22,24,25,26,27,28,28,29,30,32,33,34,34,35,36
13725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13726,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13728,16,12,8,7,8,8,8,8,7,7,6,7,7,7,7,7,6,6,6,6,6
13729,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
13730,14,12,9,8,8,9,9,9,8,8,8,8,8,8,8,8,7,7,7,8,8
13731,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13732,19,16,13,13,13,13,13,13,13,12,12,12,12,13,13,12,12,11,12,12,12
13733,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
13734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13735,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
13736,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
13737,2,4,6,6,7,7,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12
13738,9,7,5,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4
13739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13740,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13743,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13746,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13747,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13749,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13753,4,8,11,13,14,14,15,16,17,18,18,19,19,20,21,22,22,23,23,24,24
13754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13755,6,4,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2
13756,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13760,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13763,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
13764,1,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7
13765,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
13766,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13769,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13770,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13771,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13773,4,6,8,9,9,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15
13774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13775,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13776,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13778,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
13779,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13780,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
13781,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
13782,41,35,29,27,27,28,28,28,26,25,25,25,26,26,26,25,24,23,23,24,25
13783,1,2,3,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7
13784,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13785,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
13786,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2
13787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13788,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13789,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
13790,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
13791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13793,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13794,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4
13795,5,11,17,19,21,22,23,24,26,27,28,28,29,30,31,32,33,34,35,36,37
13796,2,3,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,10,10,10
13797,1,2,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8
13798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13799,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13800,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13802,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13803,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
13804,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13806,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13817,3,7,10,12,12,13,13,14,15,16,16,17,17,18,18,19,20,20,21,21,22
13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13823,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13830,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
13831,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13832,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13833,95,89,84,83,83,83,82,81,80,78,78,78,78,78,77,76,74,74,74,75,74
13834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13835,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
13836,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13837,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13838,4,9,14,16,17,17,18,20,21,22,22,23,24,24,25,26,27,28,29,29,30
13839,4,9,13,16,17,17,18,19,20,21,22,23,23,24,25,26,27,27,28,29,29
13840,43,44,46,47,47,47,47,47,47,47,47,47,47,46,46,46,46,47,46,46,46
13841,14,15,17,18,18,18,17,18,18,18,18,18,18,17,17,18,18,18,18,18,17
13842,1,2,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7
13843,2,3,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11
13844,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13845,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13846,46,41,36,34,34,35,36,36,35,33,33,33,34,35,35,34,33,32,33,34,34
13847,33,69,101,118,126,131,138,146,155,162,167,172,176,180,188,196,202,208,214,218,222
13848,157,148,134,130,131,133,136,136,134,130,128,129,132,134,134,133,129,128,129,131,133
13849,6,13,20,23,25,26,27,29,30,32,33,34,34,35,37,38,40,41,42,43,43
13850,5,10,14,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,31,32
13851,4,8,11,13,14,15,16,17,17,18,19,19,20,20,21,22,23,24,24,25,25
13852,4,8,11,12,12,12,13,13,14,15,15,15,15,15,16,17,17,17,18,18,18
13853,5,11,16,19,20,21,22,23,25,26,27,27,28,29,30,31,32,33,34,35,35
13854,362,281,212,195,195,199,200,193,182,170,166,169,175,176,171,162,152,148,151,157,159
13855,1,3,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9
13856,369,334,305,296,296,296,296,291,284,275,272,273,274,274,270,264,257,255,255,258,257
13857,5,11,16,19,20,21,22,23,24,26,26,27,28,28,29,31,32,33,34,34,35
13858,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12
13859,212,240,267,276,278,276,276,279,284,286,288,288,285,283,285,290,293,296,295,293,291
13860,15,31,45,53,56,59,62,66,69,73,75,77,79,81,84,88,91,93,96,98,100
13861,1,3,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9
13862,69,54,41,37,38,39,40,39,37,34,33,34,36,37,36,34,32,31,32,33,34
13863,3,6,9,11,11,12,12,13,14,15,15,16,16,16,17,18,18,19,19,20,20
13864,10,20,30,35,37,39,41,43,46,48,50,51,52,53,56,58,60,62,63,65,66
13865,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
13866,7,14,21,25,26,27,29,31,32,34,35,36,37,37,39,41,42,43,45,45,46
13867,5,11,17,19,21,21,22,24,25,26,27,28,29,29,31,32,33,34,35,36,36
13868,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13869,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
13870,4,9,13,15,16,17,17,19,20,21,21,22,22,23,24,25,26,26,27,28,28
13871,3,5,8,9,10,10,11,11,12,13,13,13,14,14,15,15,16,16,17,17,17
13872,2,5,7,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16
13873,2,3,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11
13874,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13875,2,5,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,14,14,14,15
13876,1,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6
13877,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
13878,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13879,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
13880,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
13881,15,10,5,4,4,4,5,4,4,3,3,3,3,4,4,3,3,2,2,3,3
13882,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13884,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13887,12,8,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,4,4
13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13892,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13893,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13894,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13895,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13896,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5
13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13901,28,25,22,21,21,21,21,21,20,19,19,19,19,19,19,18,18,17,17,18,17
13902,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13904,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
13905,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13906,12,9,7,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5
13907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13908,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13909,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13913,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5
13914,3,7,10,11,12,12,13,14,15,15,16,16,17,17,18,19,19,20,20,21,21
13915,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
13916,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
13917,1,3,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9
13918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13920,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13921,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13924,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13926,6,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4
13927,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13928,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13929,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13930,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13932,2,4,5,6,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12
13933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13937,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13940,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13941,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13943,5,11,16,19,20,21,22,23,25,26,27,28,28,29,30,31,32,33,34,35,36
13944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13948,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13960,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
13961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13962,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13964,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13974,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13975,2,4,6,8,8,8,9,9,10,10,11,11,11,11,12,13,13,13,14,14,14
13976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13977,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13978,31,25,19,17,17,18,18,18,17,16,15,15,16,16,16,15,14,14,14,15,15
13979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13981,19,18,17,16,16,17,16,16,16,16,15,15,16,16,15,15,15,15,15,15,15
13982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13985,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3
13986,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13987,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13988,2,3,5,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11
